Mon Apr 24 15:20:57 2023,"0,-139,-19
"
Mon Apr 24 15:20:58 2023,"0,-139,-19
"
Mon Apr 24 15:20:58 2023,"5,-135,-19
"
Mon Apr 24 15:20:59 2023,"0,-139,-19
"
Mon Apr 24 15:20:59 2023,"0,-139,-19
"
Mon Apr 24 15:21:00 2023,"0,-139,-19
"
Mon Apr 24 15:21:00 2023,"0,-139,-19
"
Mon Apr 24 15:21:01 2023,"0,-139,-19
"
Mon Apr 24 15:21:01 2023,"0,-139,-19
"
Mon Apr 24 15:21:02 2023,"0,-139,-19
"
Mon Apr 24 15:21:02 2023,"10,-131,-18
"
Mon Apr 24 15:21:03 2023,"3,-136,-19
"
Mon Apr 24 15:21:03 2023,"0,-139,-19
"
Mon Apr 24 15:21:04 2023,"0,-139,-19
"
Mon Apr 24 15:21:04 2023,"0,-139,-19
"
Mon Apr 24 15:21:06 2023,"0,-139,-19
"
Mon Apr 24 15:21:06 2023,"0,-139,-19
"
Mon Apr 24 15:21:06 2023,"0,-139,-19
"
Mon Apr 24 15:21:06 2023,"0,-139,-19
"
Mon Apr 24 15:21:06 2023,"0,-139,-19
"
Mon Apr 24 15:21:07 2023,"0,-139,-19
"
Mon Apr 24 15:21:07 2023,"23,-121,-17
"
Mon Apr 24 15:21:08 2023,"0,-139,-19
"
Mon Apr 24 15:21:08 2023,"66,-88,-12
"
Mon Apr 24 15:21:09 2023,"0,-139,-19
"
Mon Apr 24 15:21:09 2023,"28,-117,-16
"
Mon Apr 24 15:21:10 2023,"48,-102,-14
"
Mon Apr 24 15:21:10 2023,"94,-66,-9
"
Mon Apr 24 15:21:11 2023,"0,-139,-19
"
Mon Apr 24 15:21:11 2023,"0,-139,-19
"
Mon Apr 24 15:21:12 2023,"0,-139,-19
"
Mon Apr 24 15:21:12 2023,"0,-139,-19
"
Mon Apr 24 15:21:13 2023,"0,-139,-19
"
Mon Apr 24 15:21:13 2023,"0,-139,-19
"
Mon Apr 24 15:21:14 2023,"0,-139,-19
"
Mon Apr 24 15:21:14 2023,"0,-139,-19
"
Mon Apr 24 15:21:15 2023,"36,-111,-15
"
Mon Apr 24 15:21:15 2023,"54,-97,-13
"
Mon Apr 24 15:21:16 2023,"0,-139,-19
"
Mon Apr 24 15:21:16 2023,"0,-139,-19
"
Mon Apr 24 15:21:17 2023,"37,-110,-15
"
Mon Apr 24 15:21:17 2023,"0,-139,-19
"
Mon Apr 24 15:21:18 2023,"0,-139,-19
"
Mon Apr 24 15:21:18 2023,"0,-139,-19
"
Mon Apr 24 15:21:19 2023,"0,-139,-19
"
Mon Apr 24 15:21:19 2023,"0,-139,-19
"
Mon Apr 24 15:21:20 2023,"0,-139,-19
"
Mon Apr 24 15:21:20 2023,"0,-139,-19
"
Mon Apr 24 15:21:21 2023,"1,-138,-19
"
Mon Apr 24 15:21:21 2023,"0,-139,-19
"
Mon Apr 24 15:21:22 2023,"0,-139,-19
"
Mon Apr 24 15:21:22 2023,"0,-139,-19
"
Mon Apr 24 15:21:23 2023,"11,-130,-18
"
Mon Apr 24 15:21:23 2023,"0,-139,-19
"
Mon Apr 24 15:21:24 2023,"0,-139,-19
"
Mon Apr 24 15:21:24 2023,"0,-139,-19
"
Mon Apr 24 15:21:25 2023,"15,-127,-18
"
Mon Apr 24 15:21:25 2023,"0,-139,-19
"
Mon Apr 24 15:21:26 2023,"0,-139,-19
"
Mon Apr 24 15:21:26 2023,"0,-139,-19
"
Mon Apr 24 15:21:27 2023,"0,-139,-19
"
Mon Apr 24 15:21:27 2023,"0,-139,-19
"
Mon Apr 24 15:21:28 2023,"0,-139,-19
"
Mon Apr 24 15:21:28 2023,"0,-139,-19
"
Mon Apr 24 15:21:29 2023,"3,-136,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"7,-133,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"4,-136,-19
"
Mon Apr 24 15:21:51 2023,"8,-133,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"11,-130,-18
"
Mon Apr 24 15:21:51 2023,"65,-88,-12
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"4,-136,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"12,-130,-18
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"0,-139,-19
"
Mon Apr 24 15:21:51 2023,"9,-132,-18
"
Mon Apr 24 15:21:52 2023,"11,-130,-18
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"9,-132,-18
"
Mon Apr 24 15:21:52 2023,"6,-134,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"8,-133,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"5,-135,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:52 2023,"32,-114,-16
"
Mon Apr 24 15:21:52 2023,"4,-136,-19
"
Mon Apr 24 15:21:52 2023,"0,-139,-19
"
Mon Apr 24 15:21:53 2023,"0,-139,-19
"
Mon Apr 24 15:21:53 2023,"0,-139,-19
"
Mon Apr 24 15:21:54 2023,"0,-139,-19
"
