datetime,ID,CH4,CO2,OH,Cnt
2023-05-02 13:08:13,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:14,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:14,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:15,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:15,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:16,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:16,4,58.60,3.80,-0.00,"1
"
2023-05-02 13:08:17,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:17,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:18,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:18,4,58.60,3.80,-0.00,"1
"
2023-05-02 13:08:19,4,58.60,3.80,-0.00,"1
"
2023-05-02 13:08:19,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:20,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:20,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:21,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:21,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:22,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:22,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:23,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:23,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:24,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:24,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:25,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:25,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:26,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:26,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:27,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:27,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:28,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:28,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:29,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:29,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:30,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:30,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:31,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:31,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:32,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:32,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:33,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:33,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:34,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:34,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:35,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:35,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:36,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:36,4,58.80,3.80,-0.00,"1
"
2023-05-02 13:08:37,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:37,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:38,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:38,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:39,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:39,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:40,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:40,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:41,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:41,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:42,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:42,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:43,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:43,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:44,4,58.70,3.80,-0.00,"1
"
2023-05-02 13:08:44,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:45,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:45,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:46,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:46,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:47,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:47,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:48,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:48,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:49,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:49,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:50,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:50,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:51,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:51,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:52,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:52,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:53,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:53,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:54,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:54,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:55,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:55,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:56,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:56,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:57,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:57,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:58,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:58,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:59,4,58.80,3.80,4.00,"1
"
2023-05-02 13:08:59,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:00,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:00,4,58.80,3.80,-0.00,"1
"
2023-05-02 13:09:01,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:01,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:02,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:02,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:03,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:03,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:04,4,58.80,3.80,-0.00,"1
"
2023-05-02 13:09:04,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:05,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:05,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:06,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:06,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:07,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:07,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:08,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:08,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:09,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:09,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:10,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:10,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:11,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:11,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:12,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:12,4,58.80,3.80,-0.00,"1
"
2023-05-02 13:09:13,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:13,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:14,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:14,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:15,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:15,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:16,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:16,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:17,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:17,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:18,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:18,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:19,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:19,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:20,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:20,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:21,4,58.80,3.80,-0.00,"1
"
2023-05-02 13:09:21,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:22,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:22,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:23,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:23,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:24,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:24,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:25,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:25,4,58.80,3.80,-0.00,"1
"
2023-05-02 13:09:26,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:26,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:27,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:27,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:28,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:28,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:29,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:29,4,58.90,3.80,-0.00,"1
"
2023-05-02 13:09:30,4,58.90,3.80,-0.00,"1
"
2023-05-02 13:09:30,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:31,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:31,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:32,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:32,4,58.90,3.80,4.00,"1
"
2023-05-02 13:09:33,4,58.80,3.80,-0.00,"1
"
2023-05-02 13:09:33,4,58.80,3.80,-0.00,"1
"
2023-05-02 13:09:34,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:34,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:35,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:35,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:36,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:36,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:37,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:37,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:38,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:38,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:39,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:39,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:40,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:40,4,58.80,3.80,-0.00,"1
"
2023-05-02 13:09:41,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:41,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:42,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:42,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:43,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:43,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:44,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:44,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:45,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:45,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:46,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:46,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:47,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:47,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:48,4,58.70,3.80,-0.00,"1
"
2023-05-02 13:09:48,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:49,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:49,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:50,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:50,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:51,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:51,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:52,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:52,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:53,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:53,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:54,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:54,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:55,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:55,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:56,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:56,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:57,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:57,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:58,4,58.80,3.80,4.00,"1
"
2023-05-02 13:09:58,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:59,4,58.70,3.80,4.00,"1
"
2023-05-02 13:09:59,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:00,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:00,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:01,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:01,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:02,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:03,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:03,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:04,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:04,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:05,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:05,4,58.70,3.80,4.00,"1
"
2023-05-02 13:10:06,4,58.60,3.80,-0.00,"1
"
2023-05-02 13:10:06,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:07,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:07,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:08,4,58.60,3.80,-0.00,"1
"
2023-05-02 13:10:08,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:09,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:09,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:10,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:10,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:11,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:11,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:12,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:12,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:13,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:13,4,58.60,3.80,-0.00,"1
"
2023-05-02 13:10:14,4,58.60,3.80,4.00,"1
"
2023-05-02 13:10:14,4,58.60,3.80,4.00,"1
"
2023-05-02 13:07:29,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:29,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:29,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:29,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:29,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:30,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:30,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:31,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:31,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:32,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:32,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:33,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:33,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:34,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:34,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:35,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:35,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:36,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:36,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:37,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:37,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:38,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:38,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:39,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:39,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:40,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:40,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:41,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:41,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:42,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:42,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:43,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:43,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:44,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:44,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:45,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:45,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:46,2,51.00,17.90,4.00,"1
"
2023-05-02 13:07:46,2,51.00,17.90,4.00,"1
"
2023-05-02 13:07:47,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:47,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:48,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:48,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:49,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:49,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:50,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:50,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:51,2,51.00,17.90,4.00,"1
"
2023-05-02 13:07:51,2,51.00,17.90,4.00,"1
"
2023-05-02 13:07:52,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:52,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:53,2,50.90,17.90,4.00,"1
"
2023-05-02 13:07:53,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:54,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:54,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:55,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:55,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:56,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:56,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:57,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:57,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:58,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:58,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:59,2,50.90,17.80,4.00,"1
"
2023-05-02 13:07:59,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:00,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:00,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:01,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:01,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:02,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:02,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:03,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:03,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:04,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:04,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:05,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:05,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:06,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:06,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:07,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:07,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:08,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:08,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:09,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:09,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:10,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:10,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:11,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:11,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:12,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:12,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:13,2,51.00,17.80,4.00,"1
"
2023-05-02 13:08:13,2,51.00,17.80,4.00,"1
"
2023-05-02 13:08:14,2,51.00,17.80,4.00,"1
"
2023-05-02 13:08:14,2,51.00,17.80,4.00,"1
"
2023-05-02 13:08:15,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:15,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:16,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:16,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:17,2,50.90,17.80,4.00,"1
"
2023-05-02 13:08:17,2,50.90,17.80,4.00,"1
"
